id,itemsTagged,street,type,time,lat,long,photoURL
YsXWihF6NxHS0oKLjrcG,1,Minna St,graffiti,"8/18/2019, 2:20:37 PM",37.77724675,-122.4122962,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FYsXWihF6NxHS0oKLjrcG.jpg?alt=media&token=00656038-4092-4616-bf90-bbcaaea87017
r12OaA3TlIymo5FWUeV6,1,Minna St,greaseGumStains,"8/18/2019, 2:20:34 PM",37.77724625,-122.4122962,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fr12OaA3TlIymo5FWUeV6.jpg?alt=media&token=61cf40a8-e1ee-4b4c-a3fa-f568088670f9
eMiAnUOOmzNeIuTpXi1x,1,Minna St,graffiti,"8/18/2019, 2:20:32 PM",37.77723219,-122.4122718,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FeMiAnUOOmzNeIuTpXi1x.jpg?alt=media&token=16daf287-6b88-4a3c-a62b-e8803963179f
rqDNZGXxNh4twPAbljlJ,1,Ninth St,greaseGumStains,"8/18/2019, 2:20:32 PM",37.7719649,-122.4089051,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FrqDNZGXxNh4twPAbljlJ.jpg?alt=media&token=571b4876-c429-4086-a1c0-38bdd2f6c1fc
GTJfV8bEn71otsTbl8l5,1,Ninth St,greaseGumStains,"8/18/2019, 2:20:26 PM",37.77196075,-122.4088947,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGTJfV8bEn71otsTbl8l5.jpg?alt=media&token=8886cf84-4975-481b-b085-094a05047ba1
dmxgRjoCTDBDc3U3R7B4,1,Minna St,graffiti,"8/18/2019, 2:20:24 PM",37.77724944,-122.4122422,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdmxgRjoCTDBDc3U3R7B4.jpg?alt=media&token=ab3418c3-ae1e-495c-a158-6d75465675fc
rFFMe1XYY1nltaDe9otk,1,McLea Ct,litter,"8/18/2019, 2:20:23 PM",37.77186681,-122.40893,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FrFFMe1XYY1nltaDe9otk.jpg?alt=media&token=302a58ff-7cdb-4087-a29b-9f87586286c9
2yk2ulEp4ABYj9z7djG7,1,Ninth St,litter,"8/18/2019, 2:20:13 PM",37.77193863,-122.4089388,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2yk2ulEp4ABYj9z7djG7.jpg?alt=media&token=169f0aa9-cc0f-4134-94e3-b297298fef4e
jS3ykT5ba2iMwqRFlNCS,1,Natoma St,litter,"8/18/2019, 2:20:09 PM",37.77757493,-122.4109624,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FjS3ykT5ba2iMwqRFlNCS.jpg?alt=media&token=155c5bef-d614-45a7-ae7a-0002518beb7b
GqY44q7YZJMj08F8EXBd,1,Ninth St,brokenGlass,"8/18/2019, 2:20:08 PM",37.77191041,-122.4089659,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGqY44q7YZJMj08F8EXBd.jpg?alt=media&token=2c60a1a6-8601-43ec-83a0-ee47d86e6956
LKXD1S5JoIoxqznmzHAU,1,Natoma St,greaseGumStains,"8/18/2019, 2:20:06 PM",37.77794245,-122.4104753,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FLKXD1S5JoIoxqznmzHAU.jpg?alt=media&token=eef2da55-4df5-44fd-a5f2-3f29ce8ebd97
tAIGFQQ0KCgjlV3FOccR,1,Natoma St,poopUrine,"8/18/2019, 2:20:02 PM",37.77792962,-122.4104543,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FtAIGFQQ0KCgjlV3FOccR.jpg?alt=media&token=c06d47ed-514d-4989-84be-5c80fbdf90a8
aQw7w1CgXApbArAIWUT1,1,Natoma St,litter,"8/18/2019, 2:19:49 PM",37.77757281,-122.4109867,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FaQw7w1CgXApbArAIWUT1.jpg?alt=media&token=053714fe-fcea-42c1-80bc-5e12b997e10f
6HOFlqlh2OaThwS8KZSR,1,Natoma St,graffiti,"8/18/2019, 2:19:46 PM",37.77791229,-122.4104523,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F6HOFlqlh2OaThwS8KZSR.jpg?alt=media&token=bfbff24f-2434-400a-bc72-8c26d971ac94
hVbkiZyYzhSVKY14bRZx,1,Natoma St,litter,"8/18/2019, 2:19:45 PM",37.77757304,-122.4109876,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhVbkiZyYzhSVKY14bRZx.jpg?alt=media&token=1a31ccc5-e710-4707-b9d9-b634baf30e55
KqRz6kWFYDU82nBd9J5M,1,Natoma St,greaseGumStains,"8/18/2019, 2:19:41 PM",37.7779136,-122.4104515,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FKqRz6kWFYDU82nBd9J5M.jpg?alt=media&token=d67b8660-4397-4976-a76c-09e2a1c122a8
NfUjlaY50IkYmHx9MjHW,1,Minna St,emptyTreeHole,"8/18/2019, 2:19:40 PM",37.77724767,-122.4123444,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FNfUjlaY50IkYmHx9MjHW.jpg?alt=media&token=2b6768f8-bb65-46c5-a6e1-599fde65bd42
NxIlzNAtMfAcRjNt6uQb,1,Natoma St,litter,"8/18/2019, 2:19:35 PM",37.77755753,-122.4109942,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FNxIlzNAtMfAcRjNt6uQb.jpg?alt=media&token=a7c2cd98-638c-4fd5-a6f2-d12113bf599d
JBUAPHYxh7z3iyN9biwC,1,Minna St,litter,"8/18/2019, 2:19:35 PM",37.7772382,-122.412375,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FJBUAPHYxh7z3iyN9biwC.jpg?alt=media&token=aca815b8-fd10-46ab-aa48-83136977c6c1
aMYTx2HzscZHsNWSIX2E,1,Natoma St,litter,"8/18/2019, 2:19:25 PM",37.77794264,-122.4104376,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FaMYTx2HzscZHsNWSIX2E.jpg?alt=media&token=65e3f19b-a943-4488-95f9-d03b6be280ee
SqVHwsU0Cn9xqiPzIHUD,1,Natoma St,litter,"8/18/2019, 2:19:15 PM",37.77754371,-122.4110171,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FSqVHwsU0Cn9xqiPzIHUD.jpg?alt=media&token=325254fb-1a7e-4779-9a20-c4ed332bbbb4
yJEjfyEhM5hoGaJdFcjR,1,Minna St,brokenGlass,"8/18/2019, 2:19:11 PM",37.77720647,-122.4124209,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FyJEjfyEhM5hoGaJdFcjR.jpg?alt=media&token=8b052fca-b4c3-41f8-be58-723a1e126add
mNRGePNBosfl4fviopJo,1,Natoma St,litter,"8/18/2019, 2:19:08 PM",37.77754097,-122.4109986,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FmNRGePNBosfl4fviopJo.jpg?alt=media&token=4696f264-90cc-475f-ae42-175c44fbc777
QTH5UIPZjdXYeF3fpCz1,1,Natoma St,litter,"8/18/2019, 2:19:03 PM",37.77754465,-122.4110065,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FQTH5UIPZjdXYeF3fpCz1.jpg?alt=media&token=513a1b40-cfde-495b-a887-26d773ea9ab6
A88BLbWQctSPvjOqupvn,1,Minna St,litter,"8/18/2019, 2:18:48 PM",37.77716992,-122.4124862,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FA88BLbWQctSPvjOqupvn.jpg?alt=media&token=1e9fa82f-d731-42f5-9d47-089f7a1ac69b
Soh56gI6Q2hv2Q1IH0H7,1,Bryant St,litter,"8/18/2019, 2:18:46 PM",37.77147065,-122.4085977,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FSoh56gI6Q2hv2Q1IH0H7.jpg?alt=media&token=a61ce8cc-5f3e-42af-9082-da72f5cea086
wAWGrFZtJKTPjiWobNiw,1,Minna St,brokenGlass,"8/18/2019, 2:18:44 PM",37.77718096,-122.4124181,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FwAWGrFZtJKTPjiWobNiw.jpg?alt=media&token=98c964d8-804e-4663-867b-32ae7195f1d2
x628vmZrtQqYaUMUebya,1,Ninth St,poopUrine,"8/18/2019, 2:18:37 PM",37.77152546,-122.4087,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fx628vmZrtQqYaUMUebya.jpg?alt=media&token=f5a05787-72b0-4e75-9a2d-322bb6098cd4
uXusoO9dI18t2EtlVhAo,1,Minna St,litter,"8/18/2019, 2:18:35 PM",37.77717263,-122.4124554,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuXusoO9dI18t2EtlVhAo.jpg?alt=media&token=b29c7f59-91cd-4313-9b21-11380e8c488d
cyD5bz4c794123JTzcfs,1,Ninth St,litter,"8/18/2019, 2:18:35 PM",37.77141645,-122.4089349,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FcyD5bz4c794123JTzcfs.jpg?alt=media&token=1e31afe8-2cce-4b40-bbac-975ef7fb610d
bXMHICZEojH2a7UIQDSL,1,Ninth St,greaseGumStains,"8/18/2019, 2:18:28 PM",37.77154626,-122.4087515,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FbXMHICZEojH2a7UIQDSL.jpg?alt=media&token=2ac39220-33ad-4e08-9862-9a2f6a63d836
3Mvf95dh2oJYz4ppt7V8,1,Ninth St,litter,"8/18/2019, 2:18:25 PM",37.77145836,-122.4089009,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F3Mvf95dh2oJYz4ppt7V8.jpg?alt=media&token=2ef11607-a84e-48e4-b69a-9aa66d104fa3
pxdLfxnopb3G5qLIzEU3,1,Minna St,litter,"8/18/2019, 2:18:16 PM",37.77717082,-122.4124984,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FpxdLfxnopb3G5qLIzEU3.jpg?alt=media&token=6ba67318-e592-4dd4-b8ee-c2635296d21c
GvTSbxHyqaDOT7X4fL40,1,Minna St,litter,"8/18/2019, 2:18:13 PM",37.77710138,-122.4125344,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGvTSbxHyqaDOT7X4fL40.jpg?alt=media&token=43883d04-d883-4bda-bc81-0b352ed163d0
1QJichHkuUYKduXxsl9f,1,Ninth St,litter,"8/18/2019, 2:18:13 PM",37.77148191,-122.4088884,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F1QJichHkuUYKduXxsl9f.jpg?alt=media&token=41ac2d23-eafc-4107-b4c7-39a886b80b57
wAsDfB9W9jN8BQ86oyKY,1,Minna St,poopUrine,"8/18/2019, 2:18:11 PM",37.7771254,-122.4125474,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FwAsDfB9W9jN8BQ86oyKY.jpg?alt=media&token=15ea7f43-77c3-401b-b963-ef756c0cce8e
7eAeUSS4aKz3mmM0JwqP,1,Minna St,litter,"8/18/2019, 2:18:09 PM",37.77709009,-122.4124723,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7eAeUSS4aKz3mmM0JwqP.jpg?alt=media&token=760415b7-fe5a-4f5b-801d-cbf2adff6cd8
931BSy3av6FU0vWe5zjD,1,Ninth St,litter,"8/18/2019, 2:18:05 PM",37.77165419,-122.4087978,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F931BSy3av6FU0vWe5zjD.jpg?alt=media&token=adef29ef-79dd-4bb5-a6a5-7e62a288d7de
xKXxwxdGj2oxYpMYT2nK,1,Natoma St,litter,"8/18/2019, 2:18:01 PM",37.77755421,-122.4111795,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FxKXxwxdGj2oxYpMYT2nK.jpg?alt=media&token=ad02592b-4158-46cb-87c9-16b12b2ecef5
7aBXdAc2zFrCAP7tMREK,1,Ninth St,litter,"8/18/2019, 2:18:00 PM",37.77167088,-122.4088223,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7aBXdAc2zFrCAP7tMREK.jpg?alt=media&token=a12285b3-bb89-4477-8e95-0283a998d23c
nBrUwwrMayGsqAtOKJr7,1,Ninth St,litter,"8/18/2019, 2:18:00 PM",37.77152508,-122.4089459,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FnBrUwwrMayGsqAtOKJr7.jpg?alt=media&token=f0dc000e-f044-44cf-9371-5a7b04b048f4
rGfrYKoibCGZA89d0Gq4,1,Ninth St,poopUrine,"8/18/2019, 2:17:52 PM",37.77172986,-122.4088307,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FrGfrYKoibCGZA89d0Gq4.jpg?alt=media&token=04efe673-7c63-496f-92b3-daa3c711b35a
c39KVIUF3TY4zi5g4QH6,1,Ninth St,litter,"8/18/2019, 2:17:52 PM",37.77155123,-122.4089506,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fc39KVIUF3TY4zi5g4QH6.jpg?alt=media&token=ce308f78-0a4a-43d9-bc15-80949c3ad38c
RPLr7EaDRLHnEYPX4yzx,1,Ninth St,litter,"8/18/2019, 2:17:46 PM",37.77173814,-122.4088602,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRPLr7EaDRLHnEYPX4yzx.jpg?alt=media&token=9849b3ae-2ab3-4be5-b0f0-1ee9980cf964
l5RCi7Edi79zH0bGKB8L,1,Ninth St,litter,"8/18/2019, 2:17:46 PM",37.77157088,-122.4089718,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fl5RCi7Edi79zH0bGKB8L.jpg?alt=media&token=8967ef29-439c-41d4-8891-540acd554ed5
wA71rQadsbuTQySMbIDT,1,Natoma St,litter,"8/18/2019, 2:17:46 PM",37.7775468,-122.4112083,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FwA71rQadsbuTQySMbIDT.jpg?alt=media&token=8c140705-d1bc-4e24-88a1-b475d14d1ec3
GtYT4UA0XNlpSGK7SECG,1,Ninth St,litter,"8/18/2019, 2:17:43 PM",37.7717488,-122.408861,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGtYT4UA0XNlpSGK7SECG.jpg?alt=media&token=d39ccc9b-924c-40ad-ba8a-c880b4a87d3e
QIagvgDWcRGL1tF8cMZf,1,Ninth St,greaseGumStains,"8/18/2019, 2:17:38 PM",37.77176952,-122.4089036,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FQIagvgDWcRGL1tF8cMZf.jpg?alt=media&token=ac91eccd-e8d0-4f95-b3aa-eb3f04cda007
bH92C3sG7loDfxLnT17O,1,Ninth St,litter,"8/18/2019, 2:17:35 PM",37.77157838,-122.4089745,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FbH92C3sG7loDfxLnT17O.jpg?alt=media&token=b1b4c586-d73b-4a39-9e39-4e52af2a6226
rmiWR8OwG9RPSGko6XQY,1,Natoma St,greaseGumStains,"8/18/2019, 2:17:34 PM",37.77822858,-122.4101581,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FrmiWR8OwG9RPSGko6XQY.jpg?alt=media&token=b3694455-0764-4896-9382-39021381dd06
Rl94pC5HpR8XTbLrJLkI,1,Ninth St,litter,"8/18/2019, 2:17:31 PM",37.77178378,-122.4089443,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRl94pC5HpR8XTbLrJLkI.jpg?alt=media&token=be5a6cff-e4ba-4269-9ff2-1bb49dc75763
UQvSa2bRUpjv6sD98etz,1,McLea Ct,litter,"8/18/2019, 2:17:23 PM",37.77179298,-122.4089719,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FUQvSa2bRUpjv6sD98etz.jpg?alt=media&token=c69c58cf-36c7-49f9-86ca-e20cd1abab6a
ysnRrlg1jX3bUdIAyrfe,1,Ninth St,litter,"8/18/2019, 2:17:20 PM",37.77160856,-122.4089954,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FysnRrlg1jX3bUdIAyrfe.jpg?alt=media&token=56315f8e-8466-4896-a6de-8c36e964b259
xaXcouEqIP3R57xx7IZe,1,Natoma St,graffiti,"8/18/2019, 2:17:06 PM",37.77838183,-122.4100481,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FxaXcouEqIP3R57xx7IZe.jpg?alt=media&token=d7090c81-e132-416a-b7e4-ed1443f3bd39
FweFBHYZGgtnrCO0qkY6,1,Ninth St,greaseGumStains,"8/18/2019, 2:17:02 PM",37.77180762,-122.4090769,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFweFBHYZGgtnrCO0qkY6.jpg?alt=media&token=110e8ad6-c440-4ee0-9553-500b7f3b8224
nsdGaJhA9h3CaxA5JhiH,1,Natoma St,litter,"8/18/2019, 2:17:00 PM",37.77750673,-122.4111671,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FnsdGaJhA9h3CaxA5JhiH.jpg?alt=media&token=c69b3f47-7c42-4868-aef1-94ca81be4477
TzLWCwtxtRYh0vCWEled,1,Ninth St,greaseGumStains,"8/18/2019, 2:16:59 PM",37.77183178,-122.4090839,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FTzLWCwtxtRYh0vCWEled.jpg?alt=media&token=2caf58c2-3507-497b-a4de-ccaea866a988
afOL8GBvgs0vNAPU1wnU,1,Seventh St,greaseGumStains,"8/18/2019, 2:16:47 PM",37.77837054,-122.4099332,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FafOL8GBvgs0vNAPU1wnU.jpg?alt=media&token=d5a47987-d054-4c48-aa3e-97cae6a60afe
1SF6DAIwhg76cdln6Srb,1,Ninth St,poopUrine,"8/18/2019, 2:16:45 PM",37.77190237,-122.4091094,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F1SF6DAIwhg76cdln6Srb.jpg?alt=media&token=35a4303a-d235-4c0f-85bc-5568bb6bb4c9
OWTN7rR3Fl5mJwMAJa8g,1,Ninth St,poopUrine,"8/18/2019, 2:16:44 PM",37.77159959,-122.409018,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FOWTN7rR3Fl5mJwMAJa8g.jpg?alt=media&token=5f66c484-78ac-49b2-8932-e0e224abb2a7
eb7tAmqBzJfKrNm81fhr,1,Ninth St,litter,"8/18/2019, 2:16:39 PM",37.77162461,-122.409028,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Feb7tAmqBzJfKrNm81fhr.jpg?alt=media&token=fc405d12-e67d-4912-9ae7-759d56a2a20d
3MfJSIyVubb0GhzjvlM4,1,Ninth St,poopUrine,"8/18/2019, 2:16:26 PM",37.77197571,-122.4092138,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F3MfJSIyVubb0GhzjvlM4.jpg?alt=media&token=e9b7305f-1336-411d-8720-01f9b35929df
toT3US6BB9gN8Mgvl71A,1,Ninth St,litter,"8/18/2019, 2:16:16 PM",37.7720184,-122.409242,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FtoT3US6BB9gN8Mgvl71A.jpg?alt=media&token=fe0794e2-e0b9-4c5c-b8e4-c0c66f7d988e
hmR609Ijm15tp8ZaRTur,1,Ninth St,litter,"8/18/2019, 2:16:14 PM",37.77201316,-122.4092636,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhmR609Ijm15tp8ZaRTur.jpg?alt=media&token=019b7894-d606-4c2d-a176-cd297c9efd8d
Wvg2gEUX3PSKcKwZNu2O,1,Ninth St,litter,"8/18/2019, 2:16:10 PM",37.77204472,-122.4092719,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FWvg2gEUX3PSKcKwZNu2O.jpg?alt=media&token=ddf48569-7bf0-4ea8-9bd0-bddbb77b7083
vf4I1aeR5X64vTlT9nie,1,Ninth St,litter,"8/18/2019, 2:16:06 PM",37.7720643,-122.4092823,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fvf4I1aeR5X64vTlT9nie.jpg?alt=media&token=8c3c70bc-0145-4a46-bcad-9ac2d1d77bb3
3RI26JRgvAMl96hpfZeO,1,Natoma St,litter,"8/18/2019, 2:16:05 PM",37.7774327,-122.4112273,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F3RI26JRgvAMl96hpfZeO.jpg?alt=media&token=734ea919-249e-48d0-b7b7-d316e145ce96
rLVcuGClP5VnIMpkeWiO,1,Ninth St,litter,"8/18/2019, 2:15:57 PM",37.77167134,-122.4091988,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FrLVcuGClP5VnIMpkeWiO.jpg?alt=media&token=da24bd88-b7b7-4b77-be2c-6f885c20944f
WNRvTUzcAKqwzr9AbQ9y,1,Ninth St,litter,"8/18/2019, 2:15:43 PM",37.77173186,-122.4092775,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FWNRvTUzcAKqwzr9AbQ9y.jpg?alt=media&token=9f01af8d-323e-485f-8a5b-e1abf2141c30
2IOokKtxzFxD9zb7egT6,1,Ninth St,poopUrine,"8/18/2019, 2:15:43 PM",37.77215673,-122.4093874,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2IOokKtxzFxD9zb7egT6.jpg?alt=media&token=727b568f-2c80-4e98-9e80-5cec17c4be91
gEBzJ6agYWX7PevMb5mi,1,Ninth St,poopUrine,"8/18/2019, 2:15:39 PM",37.77217893,-122.4094411,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FgEBzJ6agYWX7PevMb5mi.jpg?alt=media&token=92e4a6da-f9ba-424c-b4f6-7aaeb73d27fd
rRCo03FJPKIBJDCVh79V,1,Ninth St,litter,"8/18/2019, 2:15:37 PM",37.77173798,-122.4092656,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FrRCo03FJPKIBJDCVh79V.jpg?alt=media&token=4ccbb90d-39d9-4c3c-b348-73a2f5be6c55
LF91Bia3gH3oNswVKT8s,1,Ninth St,litter,"8/18/2019, 2:15:30 PM",37.77175059,-122.4092851,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FLF91Bia3gH3oNswVKT8s.jpg?alt=media&token=de8b3a38-d0f3-469e-81e0-22f2229eb459
9b2feifynd0bBQLmbHmD,1,Natoma St,litter,"8/18/2019, 2:15:25 PM",37.77739913,-122.4112438,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9b2feifynd0bBQLmbHmD.jpg?alt=media&token=5f73c461-a991-404d-9826-60caffa94972
H8bucBWaFMwF092kN1Nv,1,Ninth St,litter,"8/18/2019, 2:15:22 PM",37.77176911,-122.4092982,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FH8bucBWaFMwF092kN1Nv.jpg?alt=media&token=ce4b4bd0-64dd-4cf3-bc02-a3a34fa5509f
tXsKiRAFKmR3vhIcT2EQ,1,Ninth St,greaseGumStains,"8/18/2019, 2:15:13 PM",37.77223126,-122.4095507,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FtXsKiRAFKmR3vhIcT2EQ.jpg?alt=media&token=43820d7e-380b-4fcd-92f6-87f8336e59a9
MgZ1OgQ7gHvpLi22t6b4,1,Ninth St,litter,"8/18/2019, 2:15:06 PM",37.77187615,-122.4094412,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FMgZ1OgQ7gHvpLi22t6b4.jpg?alt=media&token=7e57fb5a-7f04-489e-b063-a97fb79e256d
Sj3vw0oKnRIrLutM2QQK,1,Natoma St,litter,"8/18/2019, 2:15:06 PM",37.77740417,-122.4112294,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FSj3vw0oKnRIrLutM2QQK.jpg?alt=media&token=dc64f89d-2f04-4401-bc82-e1773787408f
LoFnmrOgwPWhQPMteQOO,1,Ninth St,litter,"8/18/2019, 2:14:48 PM",37.77226649,-122.4097124,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FLoFnmrOgwPWhQPMteQOO.jpg?alt=media&token=97b1609a-4b4c-49e9-baae-5a0ad3ac97b4
