"itemsTagged","street","type","lat","long","date","time_stamp","day","pretty_type"
1,"Sumner St","greaseGumStains",37.77604576,-122.4102432,2019-08-16,2019-08-16 07:50:57,"Fri","Grease & Gum"
1,"Sumner St","greaseGumStains",37.77595538,-122.4103062,2019-08-16,2019-08-16 07:50:42,"Fri","Grease & Gum"
1,"Sumner St","greaseGumStains",37.7759585,-122.4102583,2019-08-16,2019-08-16 07:50:34,"Fri","Grease & Gum"
1,"Sumner St","greaseGumStains",37.77591364,-122.410043,2019-08-16,2019-08-16 07:49:27,"Fri","Grease & Gum"
1,"Sumner St","litter",37.77590088,-122.4102067,2019-08-16,2019-08-16 07:49:13,"Fri","Litter"
1,"Sumner St","poopUrine",37.77590736,-122.4101252,2019-08-16,2019-08-16 07:48:41,"Fri","Poop & Urine"
1,"Sumner St","litter",37.77591169,-122.4100476,2019-08-16,2019-08-16 07:48:19,"Fri","Litter"
1,"Clementina St","litter",37.77587065,-122.4100695,2019-08-16,2019-08-16 07:47:58,"Fri","Litter"
1,"Clementina St","litter",37.77564583,-122.4103362,2019-08-16,2019-08-16 07:47:42,"Fri","Litter"
1,"Clementina St","litter",37.77574436,-122.4101334,2019-08-16,2019-08-16 07:46:39,"Fri","Litter"
1,"Clementina St","graffiti",37.7757128,-122.4101737,2019-08-16,2019-08-16 07:46:17,"Fri","Graffitti"
1,"Clementina St","litter",37.77569175,-122.41018,2019-08-16,2019-08-16 07:46:04,"Fri","Litter"
1,"Clementina St","litter",37.77570849,-122.4100956,2019-08-16,2019-08-16 07:45:42,"Fri","Litter"
1,"Clementina St","treeIssueWeeds",37.77571647,-122.4101386,2019-08-16,2019-08-16 07:45:26,"Fri","Other"
1,"Sumner St","litter",37.77577383,-122.4102584,2019-08-16,2019-08-16 07:44:20,"Fri","Litter"
1,"Clementina St","needles",37.77569574,-122.4103142,2019-08-16,2019-08-16 07:43:51,"Fri","Needles"
1,"Eighth St","litter",37.77554476,-122.4105402,2019-08-16,2019-08-16 07:42:33,"Fri","Litter"
1,"Eighth St","poopUrine",37.77561065,-122.4107275,2019-08-16,2019-08-16 07:41:14,"Fri","Poop & Urine"
1,"Eighth St","poopUrine",37.77560973,-122.4107098,2019-08-16,2019-08-16 07:41:00,"Fri","Poop & Urine"
1,"Eighth St","poopUrine",37.77562993,-122.4109257,2019-08-16,2019-08-16 07:40:25,"Fri","Poop & Urine"
1,"Eighth St","largeItem",37.77570246,-122.4110279,2019-08-16,2019-08-16 07:38:55,"Fri","Other"
1,"Clara St","litter",37.77751076,-122.4041936,2019-08-15,2019-08-15 18:50:16,"Thu","Litter"
1,"Clara St","litter",37.77756868,-122.4042404,2019-08-15,2019-08-15 18:49:58,"Thu","Litter"
1,"Clara St","treeIssueWeeds",37.77757295,-122.404249,2019-08-15,2019-08-15 18:49:52,"Thu","Other"
1,"Clara St","graffiti",37.77759781,-122.4042886,2019-08-15,2019-08-15 18:49:40,"Thu","Graffitti"
1,"Clara St","graffiti",37.77758842,-122.4042793,2019-08-15,2019-08-15 18:49:12,"Thu","Graffitti"
1,"Clara St","greaseGumStains",37.77762228,-122.4043462,2019-08-15,2019-08-15 18:48:54,"Thu","Grease & Gum"
1,"Clara St","graffiti",37.77764889,-122.4043754,2019-08-15,2019-08-15 18:48:20,"Thu","Graffitti"
1,"Clara St","litter",37.77769156,-122.4044079,2019-08-15,2019-08-15 18:47:46,"Thu","Litter"
1,"Clara St","brokenGlass",37.77772341,-122.4044299,2019-08-15,2019-08-15 18:47:28,"Thu","Glass"
1,"Clara St","greaseGumStains",37.77773158,-122.4044579,2019-08-15,2019-08-15 18:47:18,"Thu","Grease & Gum"
1,"Clara St","poopUrine",37.77778292,-122.4044916,2019-08-15,2019-08-15 18:46:54,"Thu","Poop & Urine"
1,"Sixth St","litter",37.77779843,-122.4045755,2019-08-15,2019-08-15 18:46:29,"Thu","Litter"
1,"Sixth St","litter",37.77779977,-122.4045975,2019-08-15,2019-08-15 18:46:23,"Thu","Litter"
1,"Sixth St","poopUrine",37.77785769,-122.4045446,2019-08-15,2019-08-15 18:46:05,"Thu","Poop & Urine"
1,"Sixth St","litter",37.77777705,-122.4046579,2019-08-15,2019-08-15 18:45:57,"Thu","Litter"
1,"Sixth St","graffiti",37.7778623,-122.4047104,2019-08-15,2019-08-15 18:45:39,"Thu","Graffitti"
1,"Sixth St","graffiti",37.77794105,-122.4047858,2019-08-15,2019-08-15 18:45:09,"Thu","Graffitti"
1,"Sixth St","litter",37.7779897,-122.4048154,2019-08-15,2019-08-15 18:44:58,"Thu","Litter"
1,"Sixth St","treeIssueWeeds",37.77788828,-122.4050531,2019-08-15,2019-08-15 18:44:15,"Thu","Other"
1,"Sixth St","litter",37.77798442,-122.4050717,2019-08-15,2019-08-15 18:43:59,"Thu","Litter"
1,"Sixth St","litter",37.77795215,-122.4050688,2019-08-15,2019-08-15 18:43:47,"Thu","Litter"
1,"Sixth St","litter",37.77795902,-122.4050608,2019-08-15,2019-08-15 18:43:36,"Thu","Litter"
1,"Sixth St","graffiti",37.77797629,-122.4049604,2019-08-15,2019-08-15 18:43:27,"Thu","Graffitti"
1,"Sixth St","graffiti",37.77805261,-122.4049938,2019-08-15,2019-08-15 18:43:18,"Thu","Graffitti"
1,"Sixth St","litter",37.77805605,-122.404928,2019-08-15,2019-08-15 18:43:08,"Thu","Litter"
1,"Sixth St","litter",37.77810483,-122.405154,2019-08-15,2019-08-15 18:42:47,"Thu","Litter"
1,"Sixth St","litter",37.77819959,-122.4051222,2019-08-15,2019-08-15 18:42:32,"Thu","Litter"
1,"Sixth St","graffiti",37.7781881,-122.405114,2019-08-15,2019-08-15 18:42:22,"Thu","Graffitti"
1,"Sixth St","greaseGumStains",37.77827083,-122.4051794,2019-08-15,2019-08-15 18:41:57,"Thu","Grease & Gum"
1,"Sixth St","litter",37.77832502,-122.4052811,2019-08-15,2019-08-15 18:41:41,"Thu","Litter"
1,"Sixth St","litter",37.77837581,-122.4052727,2019-08-15,2019-08-15 18:41:36,"Thu","Litter"
1,"Sixth St","poopUrine",37.77835394,-122.4052831,2019-08-15,2019-08-15 18:40:55,"Thu","Poop & Urine"
1,"Sixth St","graffiti",37.77840494,-122.4053633,2019-08-15,2019-08-15 18:40:12,"Thu","Graffitti"
1,"Sixth St","litter",37.77845636,-122.4053798,2019-08-15,2019-08-15 18:39:54,"Thu","Litter"
1,"Sixth St","litter",37.77847221,-122.4054449,2019-08-15,2019-08-15 18:39:40,"Thu","Litter"
1,"Sixth St","treeIssueWeeds",37.77848889,-122.4054333,2019-08-15,2019-08-15 18:39:32,"Thu","Other"
1,"Sixth St","greaseGumStains",37.77847602,-122.405411,2019-08-15,2019-08-15 18:39:24,"Thu","Grease & Gum"
1,"Sixth St","litter",37.77848897,-122.4054185,2019-08-15,2019-08-15 18:38:52,"Thu","Litter"
1,"Sixth St","treeIssueWeeds",37.77848633,-122.4053912,2019-08-15,2019-08-15 18:38:46,"Thu","Other"
1,"Sixth St","litter",37.77848616,-122.4053468,2019-08-15,2019-08-15 18:38:31,"Thu","Litter"
1,"Sixth St","brokenGlass",37.77843218,-122.4054846,2019-08-15,2019-08-15 18:38:22,"Thu","Glass"
1,"Folsom St","graffiti",37.77188973,-122.4138818,2019-08-15,2019-08-15 18:14:32,"Thu","Graffitti"
1,"Folsom St","greaseGumStains",37.77188837,-122.4137872,2019-08-15,2019-08-15 18:14:22,"Thu","Grease & Gum"
1,"Folsom St","greaseGumStains",37.77195358,-122.4137624,2019-08-15,2019-08-15 18:14:14,"Thu","Grease & Gum"
1,"Folsom St","greaseGumStains",37.77200663,-122.4137327,2019-08-15,2019-08-15 18:14:09,"Thu","Grease & Gum"
1,"Folsom St","greaseGumStains",37.77205432,-122.4136248,2019-08-15,2019-08-15 18:13:57,"Thu","Grease & Gum"
1,"Folsom St","greaseGumStains",37.77206949,-122.4135865,2019-08-15,2019-08-15 18:13:53,"Thu","Grease & Gum"
1,"Folsom St","greaseGumStains",37.77217821,-122.4134805,2019-08-15,2019-08-15 18:13:40,"Thu","Grease & Gum"
1,"Folsom St","greaseGumStains",37.77219392,-122.4134863,2019-08-15,2019-08-15 18:13:33,"Thu","Grease & Gum"
1,"Folsom St","graffiti",37.77231189,-122.4134556,2019-08-15,2019-08-15 18:13:18,"Thu","Graffitti"
1,"Folsom St","greaseGumStains",37.77236267,-122.4134453,2019-08-15,2019-08-15 18:13:10,"Thu","Grease & Gum"
1,"Folsom St","greaseGumStains",37.77243237,-122.4134133,2019-08-15,2019-08-15 18:13:00,"Thu","Grease & Gum"
1,"Folsom St","greaseGumStains",37.7724853,-122.4133427,2019-08-15,2019-08-15 18:12:48,"Thu","Grease & Gum"
1,"Folsom St","litter",37.77251571,-122.413327,2019-08-15,2019-08-15 18:12:45,"Thu","Litter"
1,"Folsom St","greaseGumStains",37.77258175,-122.4131948,2019-08-15,2019-08-15 18:12:12,"Thu","Grease & Gum"
1,"Folsom St","greaseGumStains",37.77262744,-122.4131401,2019-08-15,2019-08-15 18:12:01,"Thu","Grease & Gum"
1,"Tenth St","graffiti",37.77275603,-122.413025,2019-08-15,2019-08-15 18:11:37,"Thu","Graffitti"
1,"Folsom St","poopUrine",37.77268218,-122.4129263,2019-08-15,2019-08-15 18:11:02,"Thu","Poop & Urine"
1,"Folsom St","litter",37.77269844,-122.4128778,2019-08-15,2019-08-15 18:10:56,"Thu","Litter"
1,"Folsom St","largeItem",37.7726512,-122.4127772,2019-08-15,2019-08-15 18:10:39,"Thu","Other"
1,"Folsom St","litter",37.77258856,-122.4127049,2019-08-15,2019-08-15 18:10:30,"Thu","Litter"
1,"Folsom St","litter",37.77255157,-122.4126462,2019-08-15,2019-08-15 18:10:24,"Thu","Litter"
1,"Tenth St","brokenGlass",37.77248717,-122.4125836,2019-08-15,2019-08-15 18:10:08,"Thu","Glass"
1,"Tenth St","greaseGumStains",37.77237403,-122.4124674,2019-08-15,2019-08-15 18:09:47,"Thu","Grease & Gum"
1,"Tenth St","emptyTreeHole",37.77234576,-122.412443,2019-08-15,2019-08-15 18:09:41,"Thu","Other"
1,"Tenth St","litter",37.77224217,-122.4123007,2019-08-15,2019-08-15 18:09:22,"Thu","Litter"
1,"Tenth St","greaseGumStains",37.77222109,-122.4122639,2019-08-15,2019-08-15 18:09:15,"Thu","Grease & Gum"
1,"Tenth St","greaseGumStains",37.77214109,-122.4121315,2019-08-15,2019-08-15 18:08:57,"Thu","Grease & Gum"
1,"Tenth St","greaseGumStains",37.77210599,-122.412107,2019-08-15,2019-08-15 18:08:48,"Thu","Grease & Gum"
1,"Tenth St","emptyTreeHole",37.77188827,-122.4118581,2019-08-15,2019-08-15 18:08:21,"Thu","Other"
1,"Tenth St","litter",37.7718241,-122.4117703,2019-08-15,2019-08-15 18:08:06,"Thu","Litter"
1,"Tenth St","greaseGumStains",37.77163793,-122.411546,2019-08-15,2019-08-15 18:07:37,"Thu","Grease & Gum"
1,"Tenth St","litter",37.7716071,-122.4115094,2019-08-15,2019-08-15 18:07:29,"Thu","Litter"
1,"Harrison St","litter",37.77146073,-122.411342,2019-08-15,2019-08-15 18:07:05,"Thu","Litter"
1,"Tenth St","litter",37.77121414,-122.4110713,2019-08-15,2019-08-15 18:06:32,"Thu","Litter"
1,"Tenth St","litter",37.77119079,-122.4110314,2019-08-15,2019-08-15 18:06:25,"Thu","Litter"
1,"Tenth St","litter",37.77115102,-122.4109864,2019-08-15,2019-08-15 18:06:14,"Thu","Litter"
1,"Tenth St","litter",37.77112516,-122.410943,2019-08-15,2019-08-15 18:06:06,"Thu","Litter"
1,"Tenth St","litter",37.77107806,-122.4108953,2019-08-15,2019-08-15 18:06:00,"Thu","Litter"
1,"Tenth St","greaseGumStains",37.77107384,-122.4108703,2019-08-15,2019-08-15 18:05:56,"Thu","Grease & Gum"
1,"Tenth St","greaseGumStains",37.77103634,-122.4108054,2019-08-15,2019-08-15 18:05:48,"Thu","Grease & Gum"
1,"Tenth St","trashCanIssue",37.77086691,-122.4106999,2019-08-15,2019-08-15 18:05:21,"Thu","Other"
1,"Tenth St","litter",37.77081256,-122.4106408,2019-08-15,2019-08-15 18:05:06,"Thu","Litter"
1,"Tenth St","litter",37.77076784,-122.4105531,2019-08-15,2019-08-15 18:04:52,"Thu","Litter"
1,"Tenth St","greaseGumStains",37.77077688,-122.4105301,2019-08-15,2019-08-15 18:04:44,"Thu","Grease & Gum"
1,"Tenth St","litter",37.7707535,-122.4104908,2019-08-15,2019-08-15 18:04:40,"Thu","Litter"
1,"Tenth St","poopUrine",37.7707357,-122.41045,2019-08-15,2019-08-15 18:04:26,"Thu","Poop & Urine"
1,"Tenth St","graffiti",37.77074227,-122.4104171,2019-08-15,2019-08-15 18:04:19,"Thu","Graffitti"
1,"Tenth St","litter",37.77064023,-122.4103196,2019-08-15,2019-08-15 18:04:03,"Thu","Litter"
1,"Tenth St","graffiti",37.77050493,-122.4101129,2019-08-15,2019-08-15 18:03:36,"Thu","Graffitti"
1,"Tenth St","litter",37.77037626,-122.4100035,2019-08-15,2019-08-15 18:03:20,"Thu","Litter"
1,"Tenth St","graffiti",37.77039029,-122.4100014,2019-08-15,2019-08-15 18:03:13,"Thu","Graffitti"
1,"Bryant St","graffiti",37.77016089,-122.409714,2019-08-15,2019-08-15 18:02:21,"Thu","Graffitti"
1,"Bryant St","litter",37.77008449,-122.4095523,2019-08-15,2019-08-15 18:01:59,"Thu","Litter"
1,"Tenth St","litter",37.76996486,-122.4094339,2019-08-15,2019-08-15 18:01:43,"Thu","Litter"
1,"Tenth St","litter",37.7699842,-122.4093872,2019-08-15,2019-08-15 18:01:37,"Thu","Litter"
1,"Tenth St","litter",37.76984384,-122.4092968,2019-08-15,2019-08-15 18:01:22,"Thu","Litter"
1,"Tenth St","litter",37.76980184,-122.4092551,2019-08-15,2019-08-15 18:01:13,"Thu","Litter"
1,"US-101 N","graffiti",37.76972294,-122.4090944,2019-08-15,2019-08-15 18:00:58,"Thu","Graffitti"
1,"Tenth St","litter",37.76966431,-122.4090211,2019-08-15,2019-08-15 18:00:46,"Thu","Litter"
1,"Tenth St","litter",37.76964272,-122.4090083,2019-08-15,2019-08-15 18:00:42,"Thu","Litter"
1,"Tenth St","litter",37.76957291,-122.4089331,2019-08-15,2019-08-15 18:00:35,"Thu","Litter"
1,"Tenth St","litter",37.76951452,-122.4089024,2019-08-15,2019-08-15 18:00:24,"Thu","Litter"
1,"Tenth St","litter",37.76949723,-122.4088879,2019-08-15,2019-08-15 18:00:14,"Thu","Litter"
1,"Tenth St","litter",37.76947193,-122.4088574,2019-08-15,2019-08-15 18:00:06,"Thu","Litter"
1,"Tenth St","litter",37.76943128,-122.4087996,2019-08-15,2019-08-15 17:59:50,"Thu","Litter"
1,"Tenth St","litter",37.76942889,-122.4087647,2019-08-15,2019-08-15 17:59:43,"Thu","Litter"
1,"Tenth St","greaseGumStains",37.76948077,-122.4087005,2019-08-15,2019-08-15 17:59:28,"Thu","Grease & Gum"
1,"Tenth St","graffiti",37.76942603,-122.4087045,2019-08-15,2019-08-15 17:59:09,"Thu","Graffitti"
1,"Harrison St","streetFurniture",37.77742518,-122.4040223,2019-08-15,2019-08-15 17:19:43,"Thu","Other"
1,"Harrison St","litter",37.77742292,-122.4041264,2019-08-15,2019-08-15 17:19:14,"Thu","Litter"
1,"Harrison St","litter",37.77745364,-122.4040958,2019-08-15,2019-08-15 17:18:59,"Thu","Litter"
1,"Harrison St","graffiti",37.77742577,-122.4041459,2019-08-15,2019-08-15 17:18:28,"Thu","Graffitti"
1,"Harrison St","poopUrine",37.77735159,-122.4043049,2019-08-15,2019-08-15 17:17:54,"Thu","Poop & Urine"
1,"Harrison St","trashCanIssue",37.7773057,-122.40429,2019-08-15,2019-08-15 17:17:47,"Thu","Other"
1,"Harrison St","litter",37.77737858,-122.404338,2019-08-15,2019-08-15 17:16:58,"Thu","Litter"
1,"Harrison St","litter",37.77747883,-122.4044217,2019-08-15,2019-08-15 17:16:42,"Thu","Litter"
1,"Harrison St","litter",37.77756135,-122.4046659,2019-08-15,2019-08-15 17:16:21,"Thu","Litter"
1,"Sixth St","litter",37.77763502,-122.4046829,2019-08-15,2019-08-15 17:16:14,"Thu","Litter"
1,"Sixth St","litter",37.77771628,-122.4047093,2019-08-15,2019-08-15 17:16:00,"Thu","Litter"
1,"Harrison St","poopUrine",37.77758088,-122.4045701,2019-08-15,2019-08-15 17:15:53,"Thu","Poop & Urine"
1,"Sixth St","poopUrine",37.77774273,-122.4047119,2019-08-15,2019-08-15 17:15:25,"Thu","Poop & Urine"
1,"Sixth St","litter",37.777869,-122.4048121,2019-08-15,2019-08-15 17:15:16,"Thu","Litter"
1,"Sixth St","graffiti",37.77794293,-122.4049234,2019-08-15,2019-08-15 17:15:11,"Thu","Graffitti"
1,"Sixth St","greaseGumStains",37.77805579,-122.4051086,2019-08-15,2019-08-15 17:15:03,"Thu","Grease & Gum"
1,"Sixth St","litter",37.778092,-122.4051904,2019-08-15,2019-08-15 17:14:42,"Thu","Litter"
1,"Sixth St","poopUrine",37.77803329,-122.4052176,2019-08-15,2019-08-15 17:14:26,"Thu","Poop & Urine"
1,"Sixth St","litter",37.77793702,-122.404965,2019-08-15,2019-08-15 17:14:20,"Thu","Litter"
1,"Sixth St","graffiti",37.77795576,-122.4048716,2019-08-15,2019-08-15 17:14:09,"Thu","Graffitti"
1,"Sixth St","poopUrine",37.77796099,-122.4049179,2019-08-15,2019-08-15 17:13:59,"Thu","Poop & Urine"
1,"Sixth St","litter",37.77795944,-122.4047485,2019-08-15,2019-08-15 17:13:52,"Thu","Litter"
1,"Sixth St","litter",37.77793388,-122.404812,2019-08-15,2019-08-15 17:13:15,"Thu","Litter"
1,"Sixth St","graffiti",37.7779848,-122.4048392,2019-08-15,2019-08-15 17:12:55,"Thu","Graffitti"
1,"Sixth St","graffiti",37.77796808,-122.4048809,2019-08-15,2019-08-15 17:12:39,"Thu","Graffitti"
1,"Sixth St","litter",37.77796221,-122.4047362,2019-08-15,2019-08-15 17:12:27,"Thu","Litter"
1,"Folsom St","litter",37.7787858,-122.4052264,2019-08-15,2019-08-15 17:12:09,"Thu","Litter"
1,"Harriet St","litter",37.77768515,-122.4053848,2019-08-15,2019-08-15 17:11:04,"Thu","Litter"
1,"Columbia Square","litter",37.77740444,-122.4053434,2019-08-15,2019-08-15 17:10:22,"Thu","Litter"
1,"Columbia Square","greaseGumStains",37.77734522,-122.4051553,2019-08-15,2019-08-15 17:09:51,"Thu","Grease & Gum"
1,"Columbia Square","litter",37.77732401,-122.4052759,2019-08-15,2019-08-15 17:09:09,"Thu","Litter"
1,"Harriet St","litter",37.77732795,-122.4050874,2019-08-15,2019-08-15 17:08:38,"Thu","Litter"
1,"Harriet St","greaseGumStains",37.77724996,-122.4049397,2019-08-15,2019-08-15 17:08:30,"Thu","Grease & Gum"
1,"Harriet St","litter",37.77720084,-122.4048745,2019-08-15,2019-08-15 17:07:46,"Thu","Litter"
1,"Harrison St","poopUrine",37.77713902,-122.4046095,2019-08-15,2019-08-15 17:06:39,"Thu","Poop & Urine"
1,"Harriet St","litter",37.77705357,-122.4046392,2019-08-15,2019-08-15 17:06:10,"Thu","Litter"
1,"Harrison St","greaseGumStains",37.77710269,-122.4046474,2019-08-15,2019-08-15 17:05:30,"Thu","Grease & Gum"
1,"Harrison St","largeItem",37.77711384,-122.4045827,2019-08-15,2019-08-15 17:05:00,"Thu","Other"
1,"Harrison St","litter",37.77692084,-122.4047546,2019-08-15,2019-08-15 17:04:26,"Thu","Litter"
1,"Harrison St","greaseGumStains",37.77698232,-122.4047371,2019-08-15,2019-08-15 17:04:14,"Thu","Grease & Gum"
1,"Harrison St","poopUrine",37.77700743,-122.4048351,2019-08-15,2019-08-15 17:03:50,"Thu","Poop & Urine"
1,"Harriet St","litter",37.7770498,-122.4047013,2019-08-15,2019-08-15 17:03:35,"Thu","Litter"
1,"Harriet St","greaseGumStains",37.77711434,-122.4048093,2019-08-15,2019-08-15 17:03:28,"Thu","Grease & Gum"
1,"Columbia Square","litter",37.7771472,-122.4048596,2019-08-15,2019-08-15 17:02:46,"Thu","Litter"
1,"Harriet St","litter",37.77714162,-122.4048566,2019-08-15,2019-08-15 17:02:39,"Thu","Litter"
1,"Columbia Square","litter",37.77731261,-122.405076,2019-08-15,2019-08-15 17:02:03,"Thu","Litter"
1,"Columbia Square","litter",37.77736973,-122.405226,2019-08-15,2019-08-15 17:01:57,"Thu","Litter"
1,"Columbia Square","graffiti",37.77735247,-122.4051614,2019-08-15,2019-08-15 17:01:38,"Thu","Graffitti"
1,"Harriet St","litter",37.77738336,-122.4051123,2019-08-15,2019-08-15 17:01:27,"Thu","Litter"
1,"Harriet St","poopUrine",37.77743687,-122.4051072,2019-08-15,2019-08-15 17:01:14,"Thu","Poop & Urine"
1,"Harriet St","litter",37.77743725,-122.4051093,2019-08-15,2019-08-15 17:01:08,"Thu","Litter"
1,"Harriet St","poopUrine",37.77748599,-122.4051282,2019-08-15,2019-08-15 17:00:56,"Thu","Poop & Urine"
1,"Harriet St","greaseGumStains",37.77751126,-122.4050833,2019-08-15,2019-08-15 17:00:44,"Thu","Grease & Gum"
1,"Harriet St","litter",37.77753276,-122.4051919,2019-08-15,2019-08-15 17:00:28,"Thu","Litter"
1,"Harriet St","poopUrine",37.77750058,-122.405226,2019-08-15,2019-08-15 17:00:17,"Thu","Poop & Urine"
1,"Harriet St","litter",37.77753884,-122.4053217,2019-08-15,2019-08-15 16:59:49,"Thu","Litter"
1,"Sixth St","graffiti",37.77763494,-122.4052956,2019-08-15,2019-08-15 16:59:24,"Thu","Graffitti"
1,"Harriet St","litter",37.77762731,-122.4053898,2019-08-15,2019-08-15 16:59:15,"Thu","Litter"
1,"Sixth St","litter",37.77767069,-122.4052462,2019-08-15,2019-08-15 16:59:10,"Thu","Litter"
1,"Sixth St","litter",37.77773108,-122.4053106,2019-08-15,2019-08-15 16:58:32,"Thu","Litter"
1,"Sixth St","graffiti",37.77776431,-122.405424,2019-08-15,2019-08-15 16:58:19,"Thu","Graffitti"
1,"Sixth St","graffiti",37.77780727,-122.4053253,2019-08-15,2019-08-15 16:58:09,"Thu","Graffitti"
1,"Sixth St","greaseGumStains",37.7777193,-122.4053734,2019-08-15,2019-08-15 16:58:01,"Thu","Grease & Gum"
1,"Harriet St","otherIssue",37.77773037,-122.4055273,2019-08-15,2019-08-15 16:57:52,"Thu","Other"
1,"Harriet St","litter",37.77775312,-122.4054673,2019-08-15,2019-08-15 16:57:05,"Thu","Litter"
1,"Harriet St","litter",37.77790358,-122.4055231,2019-08-15,2019-08-15 16:56:41,"Thu","Litter"
1,"Harriet St","graffiti",37.7778447,-122.4056447,2019-08-15,2019-08-15 16:56:24,"Thu","Graffitti"
1,"Folsom St","litter",37.7779107,-122.4056098,2019-08-15,2019-08-15 16:56:09,"Thu","Litter"
1,"Folsom St","graffiti",37.77816442,-122.4057965,2019-08-15,2019-08-15 16:55:41,"Thu","Graffitti"
1,"Harriet St","litter",37.77807029,-122.4058995,2019-08-15,2019-08-15 16:55:24,"Thu","Litter"
1,"Harriet St","litter",37.77799364,-122.4058602,2019-08-15,2019-08-15 16:55:09,"Thu","Litter"
1,"Harriet St","litter",37.77798195,-122.4058103,2019-08-15,2019-08-15 16:54:52,"Thu","Litter"
1,"Folsom St","greaseGumStains",37.77802998,-122.4057753,2019-08-15,2019-08-15 16:53:58,"Thu","Grease & Gum"
1,"Harriet St","poopUrine",37.77803325,-122.4058773,2019-08-15,2019-08-15 16:53:34,"Thu","Poop & Urine"
1,"Folsom St","needles",37.77803115,-122.405808,2019-08-15,2019-08-15 16:53:03,"Thu","Needles"
1,"Folsom St","poopUrine",37.77804984,-122.4057669,2019-08-15,2019-08-15 16:52:30,"Thu","Poop & Urine"
1,"Folsom St","graffiti",37.77814682,-122.4058221,2019-08-15,2019-08-15 16:52:23,"Thu","Graffitti"
1,"Harriet St","greaseGumStains",37.77801623,-122.4059272,2019-08-15,2019-08-15 16:52:04,"Thu","Grease & Gum"
1,"Folsom St","poopUrine",37.77809921,-122.4059045,2019-08-15,2019-08-15 16:51:07,"Thu","Poop & Urine"
1,"Folsom St","graffiti",37.77809292,-122.405826,2019-08-15,2019-08-15 16:50:57,"Thu","Graffitti"
1,"Sixth St","graffiti",37.7781941,-122.4048254,2019-08-14,2019-08-14 20:00:17,"Wed","Graffitti"
1,"Sixth St","streetFurniture",37.77811334,-122.4048024,2019-08-14,2019-08-14 19:59:51,"Wed","Other"
1,"Sixth St","litter",37.77803362,-122.4047547,2019-08-14,2019-08-14 19:58:44,"Wed","Litter"
1,"Sixth St","litter",37.77803362,-122.4047547,2019-08-14,2019-08-14 19:58:33,"Wed","Litter"
1,"Sixth St","graffiti",37.77801875,-122.4050512,2019-08-14,2019-08-14 19:58:20,"Wed","Graffitti"
1,"Columbia Square","treeIssueWeeds",37.77797638,-122.4059743,2019-08-14,2019-08-14 19:52:23,"Wed","Other"
